1593154811.584071,20.31,19.56,19.87,20.12,20.12,19.81,19.94,19.81,20.00,19.87,19.94,20.06,20.06,19.94,20.12,-127.00,508,516,520,532,525,534,537,535,536,538,528,529,513,484,450,410,21.4899978637,77.01,14850
1593155111.3078442,20.50,20.00,20.06,20.31,20.25,20.00,20.12,20.25,20.25,20.25,20.12,20.31,20.19,20.31,20.37,-127.00,508,516,520,532,526,534,537,535,536,538,528,530,510,482,451,411,21.7999992370,77.98,14850
1593155412.1471188,20.69,20.31,20.19,20.44,20.44,20.19,20.31,20.56,20.37,20.50,20.37,20.50,20.31,20.56,20.50,-127.00,508,516,521,532,526,534,537,535,536,539,529,530,508,481,449,407,21.9599990844,77.91,14850
1593155711.8791995,20.50,19.56,20.06,20.31,20.25,19.94,20.12,19.94,20.19,20.06,20.12,20.19,20.19,20.12,20.37,-127.00,508,516,521,532,527,534,537,535,536,538,528,529,513,484,451,413,21.3799972534,76.16,14850
1593156011.8912945,20.25,19.19,19.87,20.06,20.06,19.69,19.81,19.37,19.94,19.56,19.81,19.94,20.00,19.69,20.06,-127.00,508,516,520,532,525,534,536,535,537,538,528,529,514,489,455,411,21.1399993896,76.81,14850
1593156311.6625564,20.50,19.87,20.00,20.25,20.19,20.00,20.06,20.12,20.19,20.12,20.06,20.25,20.19,20.19,20.25,-127.00,508,516,521,531,526,534,537,535,537,538,528,530,513,485,449,408,21.6199989318,76.46,14850
1593156611.6105497,20.62,20.31,20.19,20.44,20.37,20.12,20.31,20.50,20.37,20.44,20.31,20.44,20.31,20.50,20.50,-127.00,508,516,521,532,526,534,537,535,536,538,528,530,511,481,446,406,21.8599967956,76.99,14850
1593156911.4069724,20.81,20.56,20.37,20.62,20.56,20.25,20.50,20.81,20.56,20.69,20.50,20.62,20.50,20.81,20.69,-127.00,508,516,521,532,526,534,537,535,536,538,528,530,508,483,449,403,22.0399971008,77.63,14850
1593157211.4705825,20.87,20.69,20.44,20.69,20.62,20.37,20.62,20.94,20.62,20.81,20.62,20.75,20.56,20.87,20.81,-127.00,508,517,521,532,526,535,537,535,536,538,529,530,509,479,444,403,22.0799980163,77.96,14850
1593157512.231742,20.75,20.00,20.37,20.62,20.56,20.19,20.44,20.44,20.56,20.50,20.44,20.56,20.50,20.50,20.69,-127.00,508,516,521,532,526,534,538,535,537,538,528,530,511,485,449,405,21.6899986267,77.06,14850
1593157811.9260437,20.37,19.25,20.06,20.25,20.25,19.81,20.00,19.50,20.12,19.69,19.94,20.06,20.12,19.81,20.31,-127.00,508,516,520,533,525,534,537,535,536,538,528,530,512,486,455,416,21.0200004577,76.18,14850
1593158112.202267,20.50,19.81,20.06,20.31,20.25,20.00,20.12,20.00,20.25,20.06,20.12,20.31,20.25,20.12,20.31,-127.00,508,516,521,532,525,534,537,535,537,538,528,530,512,484,448,407,21.5000000000,77.15,14850
1593158411.9475262,20.62,20.12,20.19,20.44,20.37,20.06,20.25,20.37,20.37,20.37,20.25,20.44,20.31,20.37,20.50,-127.00,508,516,520,531,526,534,537,535,536,538,528,530,510,484,448,402,21.7099990844,77.96,14850
1593158711.6658936,20.69,20.37,20.31,20.50,20.50,20.19,20.37,20.56,20.44,20.50,20.37,20.56,20.44,20.56,20.62,-127.00,509,516,520,532,526,534,536,535,537,538,529,529,508,483,450,404,21.8400001525,78.41,14850
1593159011.4098055,20.75,20.50,20.37,20.56,20.56,20.25,20.50,20.69,20.56,20.62,20.50,20.62,20.50,20.69,20.69,-127.00,508,516,521,532,526,534,537,535,536,538,528,530,508,478,444,403,21.9300003051,78.43,14850
1593159312.1908436,20.81,20.62,20.44,20.62,20.62,20.37,20.56,20.81,20.62,20.75,20.56,20.69,20.56,20.75,20.75,-127.00,508,516,521,532,526,534,537,535,537,538,529,529,507,481,447,399,21.9899978637,78.34,14850
1593159612.1695635,20.87,20.69,20.50,20.75,20.69,20.44,20.62,20.87,20.69,20.81,20.62,20.75,20.62,20.87,20.87,-127.00,508,516,520,532,526,534,537,535,537,538,529,529,505,478,445,399,22.0399971008,78.72,14850
1593159911.844329,20.94,20.75,20.56,20.75,20.75,20.44,20.69,20.94,20.75,20.87,20.69,20.81,20.75,20.94,20.94,-127.00,508,516,521,532,525,534,537,535,537,538,529,530,507,478,440,395,22.0799980163,78.91,14850
1593160211.5787976,21.06,20.81,20.62,20.81,20.81,20.50,20.75,21.00,20.81,20.87,20.75,20.87,20.75,20.94,20.94,-127.00,508,516,521,532,526,535,537,535,536,538,529,530,505,477,443,397,22.0900001525,79.12,14850
1593160511.3403814,21.06,20.87,20.69,20.87,20.87,20.56,20.81,21.06,20.87,20.94,20.81,20.94,20.81,21.00,21.00,-127.00,508,516,521,532,526,535,537,535,537,538,529,530,505,474,438,396,22.1099967956,79.29,14850
1593160812.130395,21.12,20.87,20.75,20.94,20.87,20.62,20.87,21.06,20.94,21.00,20.87,21.00,20.87,21.06,21.06,-127.00,508,516,521,532,526,534,537,535,537,540,529,530,505,477,439,391,22.1800003051,79.42,14850
1593161111.9281895,21.12,20.94,20.75,21.00,20.94,20.69,20.87,21.12,20.94,21.06,20.87,21.06,20.94,21.06,21.06,-127.00,509,517,522,534,528,536,540,538,538,540,530,531,506,478,440,390,22.1999969482,79.67,14850
1593161411.8297644,21.19,21.00,20.81,21.06,21.00,20.75,20.94,21.19,21.06,21.12,20.94,21.06,21.00,21.12,21.12,-127.00,508,516,521,532,526,535,538,535,537,538,529,530,504,473,436,390,22.2199974060,79.86,14850
