1593673212.3136344,20.62,20.19,20.37,20.44,20.50,20.06,20.31,19.94,20.44,20.00,20.25,20.37,20.37,20.19,20.56,-127.00,508,516,520,532,525,534,537,535,536,538,528,529,506,478,443,401,21.4399986267,74.73,14850
1593673512.2121027,20.31,19.69,19.94,20.00,20.19,19.81,19.94,19.31,20.06,19.44,19.81,20.00,20.06,19.69,20.19,-127.00,508,516,520,532,525,534,536,535,536,538,528,529,509,483,447,405,21.0299987792,74.43,14850
1593673811.2640305,20.44,19.87,20.06,20.19,20.25,19.94,20.06,19.94,20.19,20.00,20.06,20.25,20.19,20.06,20.31,-127.00,508,516,521,532,526,534,537,535,536,538,528,529,506,478,444,403,21.4799995422,75.70,14850
1593674112.196264,20.56,20.12,20.19,20.44,20.37,20.06,20.19,20.31,20.31,20.31,20.25,20.37,20.25,20.31,20.44,-127.00,508,516,520,532,526,534,537,535,537,538,529,529,503,476,445,400,21.6999969482,76.28,14850
1593674411.3187134,20.69,20.25,20.31,20.56,20.44,20.12,20.31,20.50,20.44,20.44,20.31,20.50,20.37,20.50,20.56,-127.00,508,516,522,532,525,534,537,535,537,538,528,529,506,476,440,396,21.8299980163,76.66,14850
1593674711.3680496,20.75,20.37,20.37,20.62,20.50,20.19,20.37,20.62,20.44,20.56,20.44,20.56,20.44,20.62,20.62,-127.00,508,516,521,532,526,534,537,535,536,538,528,529,503,478,442,392,21.8999977111,77.13,14850
1593675011.3266227,20.75,20.50,20.44,20.69,20.56,20.25,20.44,20.69,20.56,20.62,20.50,20.62,20.50,20.69,20.69,-127.00,508,517,521,532,526,535,537,535,537,538,528,529,503,476,440,390,21.9599990844,77.62,14850
1593675312.24003,20.87,20.56,20.50,20.75,20.62,20.37,20.50,20.75,20.62,20.69,20.56,20.69,20.56,20.75,20.75,-127.00,508,516,521,532,526,534,537,535,537,538,528,529,503,474,436,389,22.0099983215,77.84,14850
1593675612.1265502,20.87,20.62,20.56,20.81,20.69,20.37,20.56,20.81,20.62,20.75,20.56,20.75,20.62,20.81,20.81,-127.00,508,516,521,532,526,534,537,535,537,539,529,530,502,471,433,388,22.0399971008,78.00,14850
1593675912.0922325,20.94,20.69,20.62,20.87,20.75,20.44,20.62,20.87,20.69,20.81,20.62,20.81,20.69,20.87,20.87,-127.00,508,517,521,534,526,534,537,535,537,538,529,530,498,470,437,389,22.0999984741,78.28,14850
